155695680,759251,2017-12-15 01:40:31
856387079227424768,20733757,2017-12-15 01:40:30
1018893332,1393297200,2017-12-15 01:40:30
925461674,133938408,2017-12-15 01:40:29
22407082,16303106,2017-12-15 01:40:29
889969034,111683028,2017-12-15 01:40:29
10251782,133938408,2017-12-15 01:40:28
3083419858,2159700978,2017-12-15 01:40:28
60471122,20177423,2017-12-15 01:40:27
1232348810,457984599,2017-12-15 01:40:26
1424360167,594175899,2017-12-15 01:40:25
1042951616,14173315,2017-12-15 01:40:25
784912148891856898,27682852,2017-12-15 01:40:25
105019702,111683028,2017-12-15 01:40:24
940760114394517504,713159737324544000,2017-12-15 01:40:24
412579167,755113,2017-12-15 01:40:24
1611421020,19568591,2017-12-15 01:40:24
16742948,47475039,2017-12-15 01:40:24
136473489,13524182,2017-12-15 01:40:24
2732916694,18440890,2017-12-15 01:40:23
353113213,755113,2017-12-15 01:40:23
873276435531747332,755057897583804416,2017-12-15 01:40:22
2239939980,594175899,2017-12-15 01:40:22
95747120,133938408,2017-12-15 01:40:22
1659377396,759251,2017-12-15 01:40:21
28412446,4002189976,2017-12-15 01:40:21
2794924405,759251,2017-12-15 01:40:21
2808542293,16303106,2017-12-15 01:40:21
636652493,2836421,2017-12-15 01:40:21
713575776,2159700978,2017-12-15 01:40:19
281025225,16012783,2017-12-15 01:40:19
317431692,133938408,2017-12-15 01:40:18
830777722855108608,368196789,2017-12-15 01:40:18
123616150,2159700978,2017-12-15 01:40:17
23073671,19847765,2017-12-15 01:40:16
18671275,133938408,2017-12-15 01:40:16
15557891,23031094,2017-12-15 01:40:15
815646289903943681,14749724,2017-12-15 01:40:15
46167248,313038011,2017-12-15 01:40:15
19432346,15057348,2017-12-15 01:40:15
631685258,759251,2017-12-15 01:40:14
835994183412432896,1176994477,2017-12-15 01:40:14
2907895239,13524182,2017-12-15 01:40:13
2395333958,788362632000593920,2017-12-15 01:40:11
787994448328134658,133938408,2017-12-15 01:40:10
328006479,15976705,2017-12-15 01:40:10
802694970591379456,2159700978,2017-12-15 01:40:10
1077444631,38495835,2017-12-15 01:40:09
100122237,1483744693,2017-12-15 01:40:09
839313416103804932,940368062,2017-12-15 01:40:08
444130986,315577705,2017-12-15 01:40:08
701804482129215489,19558732,2017-12-15 01:40:06
3245630097,2159700978,2017-12-15 01:40:04
465716077,1176994477,2017-12-15 01:40:04
921820607108431872,46140447,2017-12-15 01:40:03
708646188174548992,13524182,2017-12-15 01:40:03
158028427,93111391,2017-12-15 01:40:02
25675695,935626450727784450,2017-12-15 01:40:02
1511106702,759251,2017-12-15 01:40:01
2384479363,759251,2017-12-15 01:40:01
1963749114,2159700978,2017-12-15 01:40:00
2573729642,4002189976,2017-12-15 01:39:59
729060109,16303106,2017-12-15 01:39:59
288944899,16303106,2017-12-15 01:39:59
1687191703,467726691,2017-12-15 01:39:59
224429725,237845487,2017-12-15 01:39:58
895935012,2159700978,2017-12-15 01:39:58
827753221,25872911,2017-12-15 01:39:58
3074538577,2159700978,2017-12-15 01:39:57
888030081343340544,826780051777654784,2017-12-15 01:39:57
1529507899,16303106,2017-12-15 01:39:57
791434033951494144,759251,2017-12-15 01:39:57
494763113,19847765,2017-12-15 01:39:57
19042846,16303106,2017-12-15 01:39:55
1566964872,14749724,2017-12-15 01:39:54
42483242,2159700978,2017-12-15 01:39:54
796376502757720068,343800462,2017-12-15 01:39:54
912850507529703429,368196789,2017-12-15 01:39:53
796565400,2159700978,2017-12-15 01:39:53
1647487669,755113,2017-12-15 01:39:53
21105736,133938408,2017-12-15 01:39:53
19432346,26701846,2017-12-15 01:39:53
51658756,204937371,2017-12-15 01:39:53
29383906,19568591,2017-12-15 01:39:52
615284044,15976705,2017-12-15 01:39:52
796925638389026822,315577705,2017-12-15 01:39:52
4723640552,14749724,2017-12-15 01:39:51
811825046104600576,2159700978,2017-12-15 01:39:51
263418282,820354372827758592,2017-12-15 01:39:50
821946122344210432,755057897583804416,2017-12-15 01:39:49
15092915,1612067526,2017-12-15 01:39:49
424271709,315577705,2017-12-15 01:39:48
17237253,728604440,2017-12-15 01:39:46
346107530,2467791,2017-12-15 01:39:46
2284527962,718561802787930113,2017-12-15 01:39:46
118211811,18643437,2017-12-15 01:39:45
737094992498282496,759251,2017-12-15 01:39:43
729056529287151618,14173315,2017-12-15 01:39:42
823259967729893380,755057897583804416,2017-12-15 01:39:41
372046237,16303106,2017-12-15 01:39:41
24913516,594175899,2017-12-15 01:39:41
883182579654041600,2496335227,2017-12-15 01:39:40
108063748,801080366,2017-12-15 01:39:40
592313967,2159700978,2017-12-15 01:39:40
735306828217733121,2159700978,2017-12-15 01:39:40
2487415155,13524182,2017-12-15 01:39:39
105573700,2159700978,2017-12-15 01:39:39
405703001,2159700978,2017-12-15 01:39:39
807023328795860994,149249831,2017-12-15 01:39:39
50376468,325385270,2017-12-15 01:39:38
20260937,49698134,2017-12-15 01:39:38
304723834,2968626209,2017-12-15 01:39:38
3283768268,759251,2017-12-15 01:39:38
117551107,13524182,2017-12-15 01:39:37
1059161574,2159700978,2017-12-15 01:39:37
865350444960415744,755057897583804416,2017-12-15 01:39:37
833357184616562689,15976705,2017-12-15 01:39:37
20336168,548078410,2017-12-15 01:39:37
698976048772358144,68611923,2017-12-15 01:39:36
189878365,2159700978,2017-12-15 01:39:36
28553297,594175899,2017-12-15 01:39:36
1245005238,2159700978,2017-12-15 01:39:35
3047951555,2159700978,2017-12-15 01:39:35
888030081343340544,826780051777654784,2017-12-15 01:39:34
98903593,548078410,2017-12-15 01:39:34
1311439706,759251,2017-12-15 01:39:34
288369830,701725963,2017-12-15 01:39:33
914259319272755203,19568591,2017-12-15 01:39:33
892830775296507904,1483744693,2017-12-15 01:39:33
769990727162028032,19568591,2017-12-15 01:39:32
821919390715314178,759251,2017-12-15 01:39:31
2326064550,20477029,2017-12-15 01:39:29
788353492264026116,2421067430,2017-12-15 01:39:28
1299506936,163562125,2017-12-15 01:39:28
1668323952,2821389693,2017-12-15 01:39:28
552346646,16303106,2017-12-15 01:39:27
2902300832,2159700978,2017-12-15 01:39:27
593364231,759251,2017-12-15 01:39:26
787871388099018752,1564676498,2017-12-15 01:39:26
2409639811,120995738,2017-12-15 01:39:25
942128946,759251,2017-12-15 01:39:25
817728729896067072,338444460,2017-12-15 01:39:25
74181195,325385270,2017-12-15 01:39:25
765015638,16303106,2017-12-15 01:39:25
113454536,2836421,2017-12-15 01:39:24
43970303,101856262,2017-12-15 01:39:24
21052894,13524182,2017-12-15 01:39:24
2711204024,18643437,2017-12-15 01:39:24
2737738798,14173315,2017-12-15 01:39:24
100395335,2159700978,2017-12-15 01:39:24
827660443934146561,15976705,2017-12-15 01:39:23
120331705,2159700978,2017-12-15 01:39:22
828358562963345409,16303106,2017-12-15 01:39:22
176107638,15976705,2017-12-15 01:39:21
1079860506,19568591,2017-12-15 01:39:20
3177904416,2159700978,2017-12-15 01:39:20
900431706,18643437,2017-12-15 01:39:20
320564560,19568591,2017-12-15 01:39:20
19432346,18643437,2017-12-15 01:39:20
49825194,18655567,2017-12-15 01:39:20
165674876,16303106,2017-12-15 01:39:19
499499615,755113,2017-12-15 01:39:19
886275398614618112,755057897583804416,2017-12-15 01:39:18
3327669647,277261996,2017-12-15 01:39:18
831590634217684992,788417346092183552,2017-12-15 01:39:18
841470970837762048,18643437,2017-12-15 01:39:18
446088777,2835886194,2017-12-15 01:39:17
49253009,594175899,2017-12-15 01:39:16
975158239,15976705,2017-12-15 01:39:15
884856576863068160,368196789,2017-12-15 01:39:15
131536150,2159700978,2017-12-15 01:39:15
726961218305425408,759251,2017-12-15 01:39:13
3025037371,759251,2017-12-15 01:39:12
837908378877898753,713582080291172352,2017-12-15 01:39:12
827333887,826780051777654784,2017-12-15 01:39:12
596297037,133938408,2017-12-15 01:39:11
2885285890,2159700978,2017-12-15 01:39:11
882370341888286721,38284349,2017-12-15 01:39:10
56572080,16303106,2017-12-15 01:39:10
442226998,1483744693,2017-12-15 01:39:09
2937249269,163562125,2017-12-15 01:39:08
27690205,16303106,2017-12-15 01:39:07
1232348810,27522964,2017-12-15 01:39:07
42785966,755113,2017-12-15 01:39:07
2878905275,759251,2017-12-15 01:39:06
803043925170810880,2871979310,2017-12-15 01:39:06
85837311,2159700978,2017-12-15 01:39:05
879725294243926016,14764240,2017-12-15 01:39:05
50376468,325385270,2017-12-15 01:39:05
3110140041,755113,2017-12-15 01:39:05
1393758799,2159700978,2017-12-15 01:39:04
257260016,163562125,2017-12-15 01:39:04
3032030458,368196789,2017-12-15 01:39:04
2857825785,15976705,2017-12-15 01:39:04
712005463269724160,68611923,2017-12-15 01:39:04
895735723093090304,111683028,2017-12-15 01:39:04
824328604557463553,15976705,2017-12-15 01:39:02
146269722,2159700978,2017-12-15 01:39:01
4799068394,16303106,2017-12-15 01:39:01
865365986119008257,865365986119008257,2017-12-15 01:39:01
2909550816,2159700978,2017-12-15 01:39:00
249225376,111683028,2017-12-15 01:38:58
1467977845,2159700978,2017-12-15 01:38:57
434410016,2159700978,2017-12-15 01:38:57
480438304,26642006,2017-12-15 01:38:56
827170647411396612,2821389693,2017-12-15 01:38:56
28619561,16303106,2017-12-15 01:38:55
869976631280099329,35218566,2017-12-15 01:38:54
858793303,49698134,2017-12-15 01:38:54
741851969598394368,15416505,2017-12-15 01:38:54
823673276064997381,15976705,2017-12-15 01:38:53
22711332,13524182,2017-12-15 01:38:53
1325172540,594175899,2017-12-15 01:38:53
50376468,325385270,2017-12-15 01:38:53
2422802234,344633710,2017-12-15 01:38:52
734858015975870464,15976705,2017-12-15 01:38:51
761900392758120448,19568591,2017-12-15 01:38:51
48414468,4761064634,2017-12-15 01:38:50
369032276,40601473,2017-12-15 01:38:50
2937854619,282695161,2017-12-15 01:38:50
1367588232,755057897583804416,2017-12-15 01:38:50
2351055644,594175899,2017-12-15 01:38:50
2742730825,616573748,2017-12-15 01:38:49
796519894032457729,755057897583804416,2017-12-15 01:38:48
809457976817881088,111683028,2017-12-15 01:38:48
802759380663996416,2159700978,2017-12-15 01:38:47
106457836,15976705,2017-12-15 01:38:47
2914893856,14173315,2017-12-15 01:38:46
27879364,204832963,2017-12-15 01:38:45
741649428361170944,3285819409,2017-12-15 01:38:45
74181195,325385270,2017-12-15 01:38:45
915677713,18643437,2017-12-15 01:38:44
808369805094858752,803840950783053824,2017-12-15 01:38:44
51935193,15976705,2017-12-15 01:38:43
69931666,70111948,2017-12-15 01:38:43
372898558,616573748,2017-12-15 01:38:42
816371942143889412,1564676498,2017-12-15 01:38:42
33612451,562093393,2017-12-15 01:38:42
457200918,759251,2017-12-15 01:38:41
1158591278,39804874,2017-12-15 01:38:41
3295485109,15976705,2017-12-15 01:38:41
840622565819334657,467726691,2017-12-15 01:38:41
2747185062,759251,2017-12-15 01:38:40
74181195,325385270,2017-12-15 01:38:40
39404554,1612067526,2017-12-15 01:38:40
3719316499,18643437,2017-12-15 01:38:40
857997739199778816,2821389693,2017-12-15 01:38:39
633072635,133938408,2017-12-15 01:38:39
2181416500,759251,2017-12-15 01:38:38
24808120,133938408,2017-12-15 01:38:38
1954691124,616573748,2017-12-15 01:38:38
746903109792718848,16303106,2017-12-15 01:38:37
4781187805,68611923,2017-12-15 01:38:37
3604277295,13524182,2017-12-15 01:38:37
443113955,759251,2017-12-15 01:38:36
1062510240,16303106,2017-12-15 01:38:36
3010290873,1198406491,2017-12-15 01:38:35
46316567,3581489718,2017-12-15 01:38:35
908871477608554497,16012783,2017-12-15 01:38:35
798965688614301696,165511377,2017-12-15 01:38:34
3247562233,759251,2017-12-15 01:38:34
250482119,15976705,2017-12-15 01:38:33
300086065,2159700978,2017-12-15 01:38:33
266082475,2159700978,2017-12-15 01:38:32
253818976,755113,2017-12-15 01:38:32
270623371,16303106,2017-12-15 01:38:32
297755861,25668105,2017-12-15 01:38:32
1596921512,14075928,2017-12-15 01:38:32
57046545,16303106,2017-12-15 01:38:32
248334784,759251,2017-12-15 01:38:31
2871979310,2871979310,2017-12-15 01:38:30
1920211609,713582080291172352,2017-12-15 01:38:30
19432346,101856262,2017-12-15 01:38:30
2811644853,246667561,2017-12-15 01:38:30
451861871,269199676,2017-12-15 01:38:30
18251284,325385270,2017-12-15 01:38:29
730009968,325385270,2017-12-15 01:38:28
739466649758248960,2159700978,2017-12-15 01:38:27
2569856378,612038538,2017-12-15 01:38:26
2742613673,17642747,2017-12-15 01:38:25
1861688269,788417346092183552,2017-12-15 01:38:24
1948095715,14247236,2017-12-15 01:38:23
76562823,25073877,2017-12-15 01:38:23
2558165637,16303106,2017-12-15 01:38:23
2262631491,467726691,2017-12-15 01:38:23
135322497,759251,2017-12-15 01:38:23
4421573842,158414847,2017-12-15 01:38:23
816371942143889412,2299826742,2017-12-15 01:38:23
2355632364,15846407,2017-12-15 01:38:22
448585258,2496335227,2017-12-15 01:38:22
317355140,19568591,2017-12-15 01:38:21
547155318,13215382,2017-12-15 01:38:21
18398047,755057897583804416,2017-12-15 01:38:21
799766576,755113,2017-12-15 01:38:20
973349936,755113,2017-12-15 01:38:20
1031820547,14075928,2017-12-15 01:38:18
719141477901803520,39804874,2017-12-15 01:38:18
1325848574,1564676498,2017-12-15 01:38:17
396019008,2159700978,2017-12-15 01:38:17
19385746,548078410,2017-12-15 01:38:17
2759936248,755113,2017-12-15 01:38:17
205841691,755057897583804416,2017-12-15 01:38:16
3699857775,2821389693,2017-12-15 01:38:15
302567393,1736380819,2017-12-15 01:38:15
759407987152736258,111683028,2017-12-15 01:38:15
418426128,16303106,2017-12-15 01:38:14
353996180,2821389693,2017-12-15 01:38:14
22234129,26849134,2017-12-15 01:38:13
1054878188,2159700978,2017-12-15 01:38:13
277760110,19568591,2017-12-15 01:38:13
1054101992,759251,2017-12-15 01:38:13
1292919110,2159700978,2017-12-15 01:38:12
940016887286681600,2159700978,2017-12-15 01:38:12
2781297390,2159700978,2017-12-15 01:38:11
2956757041,2159700978,2017-12-15 01:38:11
2246205109,755113,2017-12-15 01:38:10
757114762631131136,1536600704,2017-12-15 01:38:09
878939690,2159700978,2017-12-15 01:38:09
23059262,14173315,2017-12-15 01:38:08
2391161898,14173315,2017-12-15 01:38:07
895087588595216385,457984599,2017-12-15 01:38:07
51570590,25668105,2017-12-15 01:38:07
227536437,2159700978,2017-12-15 01:38:07
2161159212,15976705,2017-12-15 01:38:07
851061556184068096,338444460,2017-12-15 01:38:06
848431657,1564676498,2017-12-15 01:38:06
853641311131496454,759251,2017-12-15 01:38:05
2615851791,13524182,2017-12-15 01:38:05
1644340316,449329081,2017-12-15 01:38:04
1544700180,188587219,2017-12-15 01:38:03
15582106,14173315,2017-12-15 01:38:03
921289326,111683028,2017-12-15 01:38:03
2206732533,759251,2017-12-15 01:38:02
250482119,19568591,2017-12-15 01:38:02
2848802507,46775436,2017-12-15 01:38:01
779405728415150080,16303106,2017-12-15 01:38:01
1720149151,2159700978,2017-12-15 01:38:01
786016396555784193,3184471478,2017-12-15 01:38:01
883383421,923677367763120129,2017-12-15 01:38:00
803700222186684416,16303106,2017-12-15 01:38:00
43418594,15976705,2017-12-15 01:38:00
115285426,165511377,2017-12-15 01:38:00
3777068926,2723153944,2017-12-15 01:37:59
720387871232942081,2159700978,2017-12-15 01:37:59
3094569866,755057897583804416,2017-12-15 01:37:59
939668089096036352,17006036,2017-12-15 01:37:59
3133633698,293314112,2017-12-15 01:37:58
2793228286,788417346092183552,2017-12-15 01:37:57
800121497884901376,368196789,2017-12-15 01:37:57
1282005510,204832963,2017-12-15 01:37:57
859480378934837248,325385270,2017-12-15 01:37:57
837993932,16012783,2017-12-15 01:37:57
190149987,822856963864215552,2017-12-15 01:37:56
3309873086,755057897583804416,2017-12-15 01:37:56
2370167325,102955736,2017-12-15 01:37:56
1962929653,1962929653,2017-12-15 01:37:55
1581916057,163562125,2017-12-15 01:37:55
159691638,2159700978,2017-12-15 01:37:55
1498745030,14173315,2017-12-15 01:37:54
753825236403965953,548078410,2017-12-15 01:37:53
900102450597605376,14173315,2017-12-15 01:37:52
16080891,816430287735296000,2017-12-15 01:37:51
3234962824,174477930,2017-12-15 01:37:51
259796910,133938408,2017-12-15 01:37:51
1345442060,594175899,2017-12-15 01:37:51
372583536,15976705,2017-12-15 01:37:51
810145062,752689826604855297,2017-12-15 01:37:49
627451819,16012783,2017-12-15 01:37:49
876222338,2444241296,2017-12-15 01:37:48
211215801,788417346092183552,2017-12-15 01:37:48
908737933682839552,2159700978,2017-12-15 01:37:48
324318073,18440890,2017-12-15 01:37:47
3285040508,2159700978,2017-12-15 01:37:47
105687346,15976705,2017-12-15 01:37:46
870186485697331200,16303106,2017-12-15 01:37:46
2187410443,2159700978,2017-12-15 01:37:44
704952101,457984599,2017-12-15 01:37:44
1639194133,14173315,2017-12-15 01:37:42
897587109502095360,803840950783053824,2017-12-15 01:37:42
577773486,2159700978,2017-12-15 01:37:42
2242543310,2159700978,2017-12-15 01:37:41
161420981,755113,2017-12-15 01:37:41
2203977601,19568591,2017-12-15 01:37:40
2542468236,594175899,2017-12-15 01:37:40
412459658,1876660194,2017-12-15 01:37:40
806833615166435328,755057897583804416,2017-12-15 01:37:39
2973712317,2159700978,2017-12-15 01:37:38
828036780918140928,204832963,2017-12-15 01:37:38
1873523034,149249831,2017-12-15 01:37:38
782585413747798016,40129986,2017-12-15 01:37:38
701066213062000640,755113,2017-12-15 01:37:37
2733815207,755113,2017-12-15 01:37:37
2262631491,2496335227,2017-12-15 01:37:36
2186591157,13524182,2017-12-15 01:37:36
1260756672,19568591,2017-12-15 01:37:36
63875612,16303106,2017-12-15 01:37:35
828053121968529411,2347049341,2017-12-15 01:37:35
21834836,25668105,2017-12-15 01:37:35
631969345,736959136164806657,2017-12-15 01:37:35
785924541172228096,826493083265142784,2017-12-15 01:37:34
527929026,19923638,2017-12-15 01:37:34
419864063,158414847,2017-12-15 01:37:34
374723798,2159700978,2017-12-15 01:37:34
593306844,701725963,2017-12-15 01:37:33
2409691471,759251,2017-12-15 01:37:31
2902731268,755113,2017-12-15 01:37:31
525738895,15976705,2017-12-15 01:37:31
425412146,217978608,2017-12-15 01:37:31
2363961183,457984599,2017-12-15 01:37:30
912817071632904192,912817071632904192,2017-12-15 01:37:30
1938440497,2159700978,2017-12-15 01:37:30
1151858900,158414847,2017-12-15 01:37:28
2940402525,755113,2017-12-15 01:37:28
2928717864,755113,2017-12-15 01:37:26
18857707,612038538,2017-12-15 01:37:26
807671148011868160,2836421,2017-12-15 01:37:25
2487415155,165511377,2017-12-15 01:37:24
935960812656713729,49698134,2017-12-15 01:37:21
558810991,759251,2017-12-15 01:37:21
1340254512,2159700978,2017-12-15 01:37:20
3538851316,2159700978,2017-12-15 01:37:20
126411289,2159700978,2017-12-15 01:37:19
728244260902932481,133938408,2017-12-15 01:37:19
408210598,68611923,2017-12-15 01:37:19
2857518601,1004426490,2017-12-15 01:37:18
